prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id,miscoverage_pct,ks_stat_pct,disagreement_pct,actual,predicted,lower,upper,aci_alpha,interval_margin,interval_width,covered,miscovered,abs_error,signed_error,normalized_error,future_miscov_5d,future_miscov_10d,future_miscov_20d,label_known_date,feature_novelty,feature_novelty_pct
2024-05-15,2024-05-16,2024-05-15,NFLX,0.1999999999999999,0.8319696107963263,0.2,0.0035597854448553,0.0029852829674613,16,0.8833333333333333,0.175,0.6,-0.0049018603005633,0.000367238952103,-0.0314987372748242,0.0322332151790301,0.1830000000000004,0.0318659762269271,0.0637319524538543,1,0,0.0052690992526663,-0.0052690992526663,0.1653518855025218,0.2,0.1,0.05,2024-05-16,0.7412556496910093,0.31666666666666665
2024-05-16,2024-05-17,2024-05-16,NFLX,0.2,0.8319696107963263,0.2,0.0040882218284003,0.0004231091490742,16,0.875,0.3083333333333333,0.7333333333333333,0.0171810868368669,0.0018921646348993,-0.0297106147033646,0.0334949439731633,0.1840000000000004,0.031602779338264,0.063205558676528,1,0,0.0152889222019676,0.0152889222019676,0.4837841013234017,0.2,0.1,0.05,2024-05-17,0.7513474494460878,0.35
2024-05-17,2024-05-20,2024-05-17,NFLX,0.2,0.8319696107963263,0.15,0.0031481652856115,-0.0010295690264831,16,0.7166666666666667,0.3166666666666666,0.5,0.0312565082906092,-0.0016088904397888,-0.0331496108657506,0.029931829986173,0.1850000000000004,0.0315407204259619,0.0630814408519238,0,1,0.0328653987303979,0.0328653987303979,1.0419989868812167,0.0,0.0,0.0,2024-05-20,0.792133514212516,0.45
2024-05-20,2024-05-21,2024-05-20,NFLX,0.2,0.8319696107963263,0.2,0.0029286838715156,0.0015154456992721,16,0.8666666666666667,0.325,0.4666666666666667,0.0151617206976338,0.0035264759842026,-0.0288718929412293,0.0359248449096345,0.1760000000000004,0.0323983689254319,0.0647967378508638,1,0,0.0116352447134311,0.0116352447134311,0.3591305704262999,0.0,0.0,0.0,2024-05-21,0.9330141402193145,0.6
2024-05-21,2024-05-22,2024-05-21,NFLX,0.25,0.571336004933722,0.15,0.0026363371403792,-0.002321383886764,16,0.6916666666666667,0.5,0.3333333333333333,-0.015708102290879,0.0010167448039001,-0.0312823577988292,0.0333158474066294,0.1770000000000004,0.0322991026027293,0.0645982052054586,1,0,0.0167248470947791,-0.0167248470947791,0.5178115101206565,0.0,0.0,0.0,2024-05-22,0.7920871631584658,0.45
2024-05-22,2024-05-23,2024-05-22,NFLX,0.3,0.3355909812600821,0.1,0.0038777299047024,0.0013639054062325,16,0.6333333333333333,0.6333333333333333,0.65,-0.007522654208766,0.001616029786965,-0.0306176741270106,0.0338497337009406,0.1780000000000004,0.0322337039139756,0.0644674078279513,1,0,0.009138683995731,-0.009138683995731,0.2835133070601046,0.0,0.0,0.0,2024-05-23,0.5589344989675854,0.06666666666666667
2024-05-23,2024-05-24,2024-05-23,NFLX,0.3,0.3355909812600821,0.1,0.0035170157480365,0.0026810291829659,16,0.625,0.625,0.55,0.0172802863713874,0.0019435505595992,-0.0302635621738251,0.0341506632930235,0.1790000000000004,0.0322071127334243,0.0644142254668486,1,0,0.0153367358117882,0.0153367358117882,0.4761909562727012,0.0,0.0,0.0,2024-05-24,0.4361752890025945,0.0
2024-05-24,2024-05-28,2024-05-24,NFLX,0.25,0.571336004933722,0.1,0.0037774177789939,0.0038742667403713,16,0.6166666666666667,0.475,0.6,0.0034728719631331,0.0031075040402865,-0.0290841426078639,0.0352991506884369,0.1800000000000004,0.0321916466481504,0.0643832932963008,1,0,0.0003653679228466,0.0003653679228466,0.0113497742699733,0.0,0.0,0.0,2024-05-28,0.5829125588441224,0.11666666666666667
2024-05-28,2024-05-29,2024-05-28,NFLX,0.3,0.3355909812600821,0.1,0.0049596166018873,0.0072145302131191,16,0.6083333333333333,0.625,0.8166666666666667,0.0086221436261093,0.0068740564789217,-0.0252768345787799,0.0390249475366233,0.1810000000000004,0.0321508910577017,0.0643017821154034,1,0,0.0017480871471876,0.0017480871471876,0.0543713436742984,0.0,0.0,0.0,2024-05-29,0.6461378357899237,0.16666666666666666
2024-05-29,2024-05-30,2024-05-29,NFLX,0.3500000000000001,0.1745330056980682,0.1,0.0031116192696439,0.0048250745205922,16,0.6,0.825,0.4833333333333333,-0.0106890344513649,0.0009928933576071,-0.0310431692063226,0.0330289559215368,0.1820000000000004,0.0320360625639297,0.0640721251278594,1,0,0.011681927808972,-0.011681927808972,0.3646493006216176,0.0,0.0,0.0,2024-05-30,0.48739094570242564,0.03333333333333333
2024-05-30,2024-05-31,2024-05-30,NFLX,0.3,0.3355909812600821,0.1,0.0018124480574186,0.0013725337882824,16,0.5916666666666667,0.6333333333333333,0.0833333333333333,-0.0093695813005851,0.0005926272472118,-0.0310193212561817,0.0322045757506053,0.1830000000000004,0.0316119485033935,0.063223897006787,1,0,0.0099622085477969,-0.0099622085477969,0.315140604079256,0.0,0.0,0.0,2024-05-31,0.3516149489295221,0.0
2024-05-31,2024-06-03,2024-05-31,NFLX,0.35,0.1745330056980682,0.1,0.0050297051454051,0.002024186499609,16,0.5833333333333334,0.7666666666666667,0.8166666666666667,-0.0122785732850402,0.0025260242921937,-0.0290612044661605,0.034113253050548,0.1840000000000004,0.0315872287583543,0.0631744575167086,1,0,0.0148045975772339,-0.0148045975772339,0.468689345621991,0.0,0.0,0.0,2024-06-03,0.6161268411894786,0.16666666666666666
2024-06-03,2024-06-04,2024-06-03,NFLX,0.4000000000000001,0.0810577116134014,0.1,0.0039661695381637,0.0008645295709417,16,0.575,0.925,0.7,-0.0034297671228586,0.0020473019588258,-0.0294859806756114,0.033580584593263,0.1850000000000004,0.0315332826344372,0.0630665652688744,1,0,0.0054770690816844,-0.0054770690816844,0.1736916877638756,0.0,0.0,0.0,2024-06-04,0.5102563685759868,0.1
2024-06-04,2024-06-05,2024-06-04,NFLX,0.5,0.0122986125839537,0.05,0.0029872603591868,0.0017089095754554,16,0.3666666666666666,0.9916666666666668,0.45,0.0290997401454676,-5.455009198860271e-05,-0.0314481778707532,0.031339077686776,0.1860000000000004,0.0313936277787646,0.0627872555575292,1,0,0.0291542902374562,0.0291542902374562,0.9286690420738246,0.0,0.0,0.0,2024-06-05,0.6228615224236592,0.2
2024-06-05,2024-06-06,2024-06-05,NFLX,0.4000000000000001,0.0810577116134014,0.05,0.0041066731303202,0.0045796371299833,16,0.3666666666666666,0.9,0.75,-0.0026948646144301,0.0034112560584741,-0.027916748720321,0.0347392608372692,0.1870000000000004,0.0313280047787951,0.0626560095575902,1,0,0.0061061206729042,-0.0061061206729042,0.1949093380131991,0.0,0.0,0.0,2024-06-06,0.5625427553808384,0.15
2024-06-06,2024-06-07,2024-06-06,NFLX,0.4000000000000001,0.0810577116134014,0.05,0.003845163827991,0.0012791799811411,16,0.3666666666666666,0.8916666666666667,0.6166666666666667,-0.0109303361666517,0.0007034484760924,-0.0305392770203567,0.0319461739725415,0.1880000000000004,0.0312427254964491,0.0624854509928982,1,0,0.0116337846427441,-0.0116337846427441,0.3723677898618023,0.0,0.0,0.0,2024-06-07,0.5813702955379606,0.18333333333333332
2024-06-07,2024-06-10,2024-06-07,NFLX,0.4000000000000001,0.0810577116134014,0.05,0.0029533172297663,0.0011933950550982,16,0.3666666666666666,0.8833333333333333,0.4166666666666667,0.0047123079824933,0.0013247534222198,-0.0296810021108679,0.0323305089553075,0.1890000000000004,0.0310057555330877,0.0620115110661754,1,0,0.0033875545602735,0.0033875545602735,0.1092556688886108,0.0,0.0,0.0,2024-06-10,0.4097199677400563,0.016666666666666666
2024-06-10,2024-06-11,2024-06-10,NFLX,0.4000000000000001,0.0810577116134014,0.05,0.0031232741931778,0.0012794618570111,16,0.3666666666666666,0.875,0.4666666666666667,0.0062643785188186,0.0010292441145052,-0.0297443491500067,0.0318028373790171,0.1900000000000004,0.0307735932645119,0.0615471865290238,1,0,0.0052351344043134,0.0052351344043134,0.1701177486536952,0.0,0.0,0.05,2024-06-11,0.45152321032778175,0.05
2024-06-11,2024-06-12,2024-06-11,NFLX,0.3500000000000001,0.1745330056980682,0.05,0.0018918321726283,0.0032467651534171,16,0.3583333333333333,0.7333333333333333,0.1166666666666666,0.0023254620731676,0.0018448106068433,-0.0289165118208993,0.0326061330345859,0.1910000000000004,0.0307613224277426,0.0615226448554852,1,0,0.0004806514663243,0.0004806514663243,0.015625188658183,0.0,0.0,0.05,2024-06-12,0.23273050114991758,0.0
2024-06-12,2024-06-13,2024-06-12,NFLX,0.3,0.3355909812600821,0.05,0.0011139579076587,0.0026861126968259,16,0.35,0.5666666666666667,0.0166666666666666,0.0049105416134453,0.0022638528089143,-0.0284535424193481,0.0329812480371767,0.1920000000000004,0.0307173952282624,0.0614347904565247,1,0,0.002646688804531,0.002646688804531,0.0861625403058159,0.0,0.0,0.05,2024-06-13,0.5513515841257436,0.13333333333333333
2024-06-13,2024-06-14,2024-06-13,NFLX,0.3,0.3355909812600821,0.05,0.0024972628062118,0.0002918844013757,16,0.3416666666666667,0.5583333333333333,0.2166666666666666,0.0243768064800929,0.0012042908696231,-0.0294152057329366,0.0318237874721828,0.1930000000000004,0.0306194966025597,0.0612389932051194,1,0,0.0231725156104698,0.0231725156104698,0.7567895681137964,0.0,0.0,0.05,2024-06-14,0.35986304507871425,0.03333333333333333
2024-06-14,2024-06-17,2024-06-14,NFLX,0.25,0.571336004933722,0.05,0.0036481203729918,0.0031762910714337,16,0.3333333333333333,0.4166666666666667,0.5833333333333334,0.0095896041221612,0.0052846619771367,-0.0252203900336704,0.0357897139879438,0.1940000000000004,0.0305050520108071,0.0610101040216141,1,0,0.0043049421450244,0.0043049421450244,0.1411222686444938,0.0,0.0,0.05,2024-06-17,0.9566714790940202,0.6833333333333333
2024-06-17,2024-06-18,2024-06-17,NFLX,0.25,0.571336004933722,0.05,0.0032256022475493,0.0018264031879205,16,0.325,0.4083333333333333,0.5166666666666667,0.0144549141689732,0.0018369482141729,-0.0286568761157334,0.0323307725440792,0.1950000000000004,0.0304938243299063,0.0609876486598126,1,0,0.0126179659548003,0.0126179659548003,0.4137875859018332,0.0,0.0,0.05,2024-06-18,0.6880568943490415,0.38333333333333336
2024-06-18,2024-06-20,2024-06-18,NFLX,0.25,0.571336004933722,0.0,0.0027209227248832,-3.920181013322404e-05,16,0.075,0.4,0.3166666666666666,-0.0097311745986605,0.0011870945387281,-0.0292798127066973,0.0316540017841535,0.1960000000000004,0.0304669072454254,0.0609338144908508,1,0,0.0109182691373886,-0.0109182691373886,0.3583648661506202,0.0,0.0,0.1,2024-06-20,0.40730774931544317,0.05
2024-06-20,2024-06-21,2024-06-20,NFLX,0.2,0.8319696107963263,0.0,0.0026505786797187,0.0024465771684814,16,0.075,0.2333333333333333,0.2833333333333333,0.0103872250186076,0.005102669842664,-0.0252645730675079,0.0354699127528359,0.1970000000000004,0.0303672429101719,0.0607344858203438,1,0,0.0052845551759436,0.0052845551759436,0.1740215663108305,0.0,0.0,0.15,2024-06-21,0.5721974059853525,0.21666666666666667
2024-06-21,2024-06-24,2024-06-21,NFLX,0.25,0.571336004933722,0.0,0.0045556525257869,-0.0035709766093045,16,0.075,0.3916666666666666,0.8,-0.0252385709913292,-0.005560858123373,-0.0358318173965144,0.0247101011497683,0.1980000000000004,0.0302709592731414,0.0605419185462828,1,0,0.0196777128679562,-0.0196777128679562,0.6500525037792789,0.0,0.0,0.15,2024-06-24,0.7587043292778787,0.48333333333333334
2024-06-24,2024-06-25,2024-06-24,NFLX,0.2,0.8319696107963263,0.0,0.0049752233099768,5.751372311533567e-05,16,0.075,0.2166666666666666,0.8166666666666667,0.0050542721509467,0.003243807119251,-0.0267914295203954,0.0332790437588974,0.1990000000000004,0.0300352366396463,0.0600704732792927,1,0,0.0018104650316956,0.0018104650316956,0.0602780345417893,0.0,0.0,0.15,2024-06-25,0.7228727986532891,0.4166666666666667
2024-06-25,2024-06-26,2024-06-25,NFLX,0.3,0.3355909812600821,0.0,0.0035200816433791,0.0012693573723293,16,0.075,0.55,0.5333333333333333,0.0078216812276406,0.0006856725565557,-0.0292943296567947,0.030665674769906,0.2000000000000004,0.0299800022133504,0.0599600044267008,1,0,0.0071360086710848,0.0071360086710848,0.23802562188168,0.0,0.1,0.15,2024-06-26,0.4353241867640355,0.08333333333333333
2024-06-26,2024-06-27,2024-06-26,NFLX,0.25,0.571336004933722,0.0,0.0034815301933615,0.0041687922822542,16,0.075,0.3666666666666666,0.5166666666666667,0.0097649276838663,0.0029908604539644,-0.0269407516279322,0.032922472535861,0.2010000000000004,0.0299316120818966,0.0598632241637932,1,0,0.0067740672299018,0.0067740672299018,0.2263181552380437,0.0,0.1,0.15,2024-06-27,0.4055480794926402,0.05
2024-06-27,2024-06-28,2024-06-27,NFLX,0.2,0.8319696107963263,0.0,0.001239175718669,0.0024367639894131,16,0.075,0.2,0.0333333333333333,-0.0139199605803319,0.0012341511152997,-0.0286331923207018,0.0311014945513012,0.2020000000000004,0.0298673434360015,0.059734686872003,1,0,0.0151541116956315,-0.0151541116956315,0.5073806355625775,0.0,0.1,0.15,2024-06-28,0.27786316334488104,0.016666666666666666
2024-06-28,2024-07-01,2024-06-28,NFLX,0.2,0.8319696107963263,0.0,0.003682581707381,0.004172644356758,16,0.075,0.2083333333333333,0.5833333333333334,-0.0018835725861461,0.0030932174335137,-0.0265093114810701,0.0326957463480975,0.2030000000000004,0.0296025289145838,0.0592050578291676,1,0,0.0049767900196598,-0.0049767900196598,0.1681204343673437,0.0,0.1,0.15,2024-07-01,0.4241201124719263,0.11666666666666667
2024-07-01,2024-07-02,2024-07-01,NFLX,0.2,0.8319696107963263,0.0,0.0024963666699177,0.0049090180141792,16,0.075,0.2166666666666666,0.15,0.0088236536534846,-0.00415989923155,-0.0337067881168799,0.0253869896537799,0.2040000000000004,0.0295468888853299,0.0590937777706598,1,0,0.0129835528850346,0.0129835528850346,0.4394219958312275,0.0,0.1,0.15,2024-07-02,0.6506430774117311,0.38333333333333336
2024-07-02,2024-07-03,2024-07-02,NFLX,0.2,0.8319696107963263,0.0,0.0021999131387074,0.0018742187416005,16,0.075,0.2166666666666666,0.1166666666666666,0.004302207934755,0.0018820823478116,-0.0275949893080826,0.0313591540037058,0.2050000000000004,0.0294770716558942,0.0589541433117884,1,0,0.0024201255869433,0.0024201255869433,0.082101967763727,0.2,0.1,0.15,2024-07-03,0.27504286910757003,0.016666666666666666
2024-07-03,2024-07-05,2024-07-03,NFLX,0.15,0.9831368772656192,0.0,0.0031361402096493,0.0005569893848965,16,0.0833333333333333,0.0333333333333333,0.4333333333333333,0.0118560475774143,0.0024313026577362,-0.0267998938049838,0.0316624991204562,0.2060000000000004,0.02923119646272,0.05846239292544,1,0,0.0094247449196781,0.0094247449196781,0.3224207716360678,0.2,0.2,0.15,2024-07-05,0.42509879264879086,0.15
2024-07-05,2024-07-08,2024-07-05,NFLX,0.15,0.9831368772656192,0.0,0.0034625964832582,0.0013550462769619,16,0.0916666666666666,0.0416666666666666,0.4833333333333333,-0.0071347078503751,0.0029577442913527,-0.0262026260870461,0.0321181146697515,0.2070000000000004,0.0291603703783988,0.0583207407567976,1,0,0.0100924521417278,-0.0100924521417278,0.3461016444721809,0.2,0.3,0.15,2024-07-08,0.33992057803405673,0.05
2024-07-08,2024-07-09,2024-07-08,NFLX,0.15,0.9831368772656192,0.0,0.0029106317392984,0.0026915819423076,16,0.1,0.05,0.3166666666666666,0.0,0.0012534735240696,-0.0278576659353284,0.0303646129834675,0.2080000000000004,0.029111139459398,0.058222278918796,1,0,0.0012534735240696,-0.0012534735240696,0.0430582088954227,0.2,0.3,0.15,2024-07-09,0.4474319614687911,0.21666666666666667
2024-07-09,2024-07-10,2024-07-09,NFLX,0.2,0.8319696107963263,0.0,0.0025998706671541,-0.0011825322505333,16,0.1083333333333333,0.2583333333333333,0.2,-0.0118675891898522,-0.0016609265754162,-0.0307017147651461,0.0273798616143137,0.2090000000000004,0.0290407881897299,0.0580815763794598,1,0,0.010206662614436,-0.010206662614436,0.3514595591346265,0.2,0.3,0.15,2024-07-10,0.5727632116163429,0.35
2024-07-10,2024-07-11,2024-07-10,NFLX,0.1999999999999999,0.8319696107963263,0.0,0.0021816981291431,-0.000544735264001,16,0.1166666666666666,0.1333333333333333,0.1,-0.037436690499741,0.0001417357132897,-0.028845805808218,0.0291292772347974,0.2100000000000004,0.0289875415215077,0.0579750830430154,0,1,0.0375784262130307,-0.0375784262130307,1.2963647221980696,0.0,0.2,0.1,2024-07-11,0.43812764486406325,0.21666666666666667
2024-07-11,2024-07-12,2024-07-11,NFLX,0.15,0.9831368772656192,0.05,0.0058306094799464,-6.792734694710118e-05,16,0.3666666666666666,0.05,0.9,-0.0079209761650374,-0.0074507477572581,-0.0373414371081693,0.0224399415936531,0.2010000000000004,0.0298906893509112,0.0597813787018224,1,0,0.0004702284077793,-0.0004702284077793,0.0157316013104674,0.2,0.2,0.1,2024-07-12,1.1317066957798116,0.75
2024-07-12,2024-07-15,2024-07-12,NFLX,0.15,0.9831368772656192,0.05,0.0034091287272905,0.0048884771246871,16,0.3666666666666666,0.0583333333333333,0.4833333333333333,0.0135732234520676,0.00327197594648,-0.0265496268257682,0.0330935787187283,0.2020000000000004,0.0298216027722482,0.0596432055444965,1,0,0.0103012475055875,0.0103012475055875,0.3454290362565091,0.4,0.2,0.1,2024-07-15,0.9104263591742202,0.6833333333333333
2024-07-15,2024-07-16,2024-07-15,NFLX,0.15,0.9831368772656192,0.05,0.0024434152969946,-0.0006065503190533,16,0.3666666666666666,0.0583333333333333,0.1333333333333333,-0.0001979457008746,0.0012687177460172,-0.0282902051670983,0.0308276406591327,0.2030000000000004,0.0295589229131155,0.059117845826231,1,0,0.0014666634468918,-0.0014666634468918,0.0496182980399266,0.4,0.2,0.1,2024-07-16,0.5061710458218486,0.2833333333333333
2024-07-16,2024-07-17,2024-07-16,NFLX,0.25,0.571336004933722,0.05,0.0019936192720519,0.0032313782731017,16,0.3666666666666666,0.425,0.0833333333333333,-0.013591483001157,0.0044098962357133,-0.0250788039146293,0.0338985963860559,0.2040000000000004,0.0294887001503426,0.0589774003006852,1,0,0.0180013792368703,-0.0180013792368703,0.6104500756046621,0.4,0.2,0.1,2024-07-17,0.3099406733910701,0.05
2024-07-17,2024-07-18,2024-07-17,NFLX,0.15,0.9831368772656192,0.05,0.0022223867594997,0.004454349426061,16,0.3666666666666666,0.05,0.15,-0.0068501055511856,0.0036291939315166,-0.0258075009522411,0.0330658888152743,0.2050000000000004,0.0294366948837577,0.0588733897675154,1,0,0.0104792994827022,-0.0104792994827022,0.3559944322461409,0.4,0.2,0.1,2024-07-18,0.8772341648114422,0.7
2024-07-18,2024-07-19,2024-07-18,NFLX,0.1999999999999999,0.8319696107963263,0.05,0.015253664474932,0.0198500696065904,16,0.375,0.1416666666666666,1.0,-0.0151995470246186,0.02671822803606,-0.0024518125132536,0.0558882685853736,0.2060000000000004,0.0291700405493136,0.0583400810986272,0,1,0.0419177750606786,-0.0419177750606786,1.437014631103348,0.2,0.1,0.05,2024-07-19,2.0030045607603433,0.9666666666666667
2024-07-19,2024-07-22,2024-07-19,NFLX,0.15,0.9831368772656192,0.1,0.0222389672203521,-0.0030504669847059,16,0.5833333333333334,0.0583333333333333,1.0,0.0221113966090995,-0.0326313253760517,-0.062902284649193,-0.0023603661029103,0.1970000000000004,0.0302709592731414,0.0605419185462827,0,1,0.0547427219851512,0.0547427219851512,1.808423759861304,0.0,0.0,0.0,2024-07-22,2.258382812426531,1.0
2024-07-22,2024-07-23,2024-07-22,NFLX,0.1999999999999999,0.8319696107963263,0.15,0.0032695563171291,0.0011081459836564,16,0.6916666666666667,0.1666666666666666,0.5166666666666667,-0.0073473742068724,0.0022037317589373,-0.0286637246377748,0.0330711881556494,0.1880000000000004,0.0308674563967121,0.0617349127934242,1,0,0.0095511059658097,-0.0095511059658097,0.309423162140358,0.0,0.0,0.0,2024-07-23,1.1608291131848083,0.8333333333333334
2024-07-23,2024-07-24,2024-07-23,NFLX,0.1999999999999999,0.8319696107963263,0.15,0.0029680700988712,0.0023259637108745,16,0.7,0.175,0.4,-0.0105885947757482,0.0028000450415123,-0.0279735482229996,0.0335736383060242,0.1890000000000004,0.0307735932645119,0.0615471865290238,1,0,0.0133886398172605,-0.0133886398172605,0.4350691094713729,0.0,0.0,0.0,2024-07-24,0.880852383897594,0.7166666666666667
2024-07-24,2024-07-25,2024-07-24,NFLX,0.3,0.3355909812600821,0.15,0.0038364292818223,0.0052108621220781,16,0.7083333333333334,0.625,0.7,-0.0029919181360008,0.0034779270663211,-0.0272833953614215,0.0342392494940637,0.1900000000000004,0.0307613224277426,0.0615226448554852,1,0,0.0064698452023219,-0.0064698452023219,0.2103240267810021,0.0,0.0,0.0,2024-07-25,1.9925382532883869,0.95
2024-07-25,2024-07-26,2024-07-25,NFLX,0.25,0.571336004933722,0.15,0.0076173559850879,0.0029901540152472,16,0.7166666666666667,0.4833333333333333,0.9666666666666668,-0.0042988284880616,0.0010437074455976,-0.0296417281600592,0.0317291430512544,0.1910000000000004,0.0306854356056568,0.0613708712113136,1,0,0.0053425359336592,-0.0053425359336592,0.1741065697141417,0.0,0.0,0.0,2024-07-26,2.208057550608104,0.9833333333333333
