prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id,miscoverage_pct,ks_stat_pct,disagreement_pct
2018-02-16,2018-02-20,2018-02-16,MCD,0.55,0.0039672943866008,0.4,0.0035530025108588,0.0039264386575137,4,1.0,0.9833333333333333,0.8166666666666667
2018-02-20,2018-02-21,2018-02-20,MCD,0.55,0.0039672943866008,0.4,0.0049225267274127,0.0031880614171694,4,0.9916666666666667,0.975,0.9333333333333333
2018-02-21,2018-02-22,2018-02-21,MCD,0.5,0.0122986125839537,0.4,0.0034588210882252,-0.0001128794268942,4,0.9833333333333333,0.925,0.7666666666666667
2018-02-22,2018-02-23,2018-02-22,MCD,0.55,0.0039672943866008,0.45,0.0018550528451356,-0.0012528987081774,4,1.0,0.9666666666666667,0.15
2018-02-23,2018-02-26,2018-02-23,MCD,0.6,0.0011158015462314,0.45,0.0018690397352337,-0.0018324209309993,4,0.9916666666666667,1.0,0.16666666666666666
2018-02-26,2018-02-27,2018-02-26,MCD,0.5,0.0122986125839537,0.4,0.0019270771693158,-0.0016896329741436,4,0.9416666666666667,0.8833333333333333,0.2
2018-02-27,2018-02-28,2018-02-27,MCD,0.55,0.0039672943866008,0.45,0.0032899553382585,-0.0049556178211903,4,0.9833333333333333,0.9416666666666667,0.7166666666666667
2018-02-28,2018-03-01,2018-02-28,MCD,0.5,0.0122986125839537,0.4,0.0028932435237123,0.0038500126839713,4,0.9166666666666666,0.8583333333333333,0.6
2018-03-01,2018-03-02,2018-03-01,MCD,0.6,0.0011158015462314,0.45,0.0041062108000588,0.0045673708365386,4,0.975,0.9916666666666667,0.8666666666666667
2018-03-02,2018-03-05,2018-03-02,MCD,0.6,0.0011158015462314,0.5,0.0048448989865285,0.0018968052586159,4,1.0,0.9833333333333333,0.9166666666666666
2018-03-05,2018-03-06,2018-03-05,MCD,0.55,0.0039672943866008,0.45,0.0041639116125371,0.005482228036899,4,0.95,0.9,0.8666666666666667
2018-03-06,2018-03-07,2018-03-06,MCD,0.45,0.0335416594061465,0.4,0.0026780942940387,0.001512707374761,4,0.8583333333333333,0.7333333333333333,0.5
2018-03-07,2018-03-08,2018-03-07,MCD,0.5,0.0122986125839537,0.4,0.0027034062216409,-0.0010511328835872,4,0.85,0.8,0.5166666666666667
2018-03-08,2018-03-09,2018-03-08,MCD,0.5000000000000001,0.0122986125839537,0.4,0.0025973174665384,0.0011568267192911,4,0.8416666666666667,0.8333333333333334,0.4666666666666667
2018-03-09,2018-03-12,2018-03-09,MCD,0.45,0.0335416594061465,0.35,0.002413992109012,-0.000739523421591,4,0.75,0.6916666666666667,0.38333333333333336
2018-03-12,2018-03-13,2018-03-12,MCD,0.35,0.1745330056980682,0.35,0.0027055864570532,0.0004906127392849,4,0.7416666666666667,0.5666666666666667,0.5166666666666667
2018-03-13,2018-03-14,2018-03-13,MCD,0.25,0.571336004933722,0.3,0.002607220467236,0.0037042228503051,4,0.6833333333333333,0.26666666666666666,0.4666666666666667
2018-03-14,2018-03-15,2018-03-14,MCD,0.25,0.571336004933722,0.3,0.0025085069160325,0.0021242940418006,4,0.675,0.25833333333333336,0.4166666666666667
2018-03-15,2018-03-16,2018-03-15,MCD,0.2,0.8319696107963263,0.3,0.0035283743379715,0.0034669017408031,4,0.6666666666666666,0.08333333333333333,0.75
2018-03-16,2018-03-19,2018-03-16,MCD,0.2,0.8319696107963263,0.3,0.0035163676945786,0.0007408758270379,4,0.6583333333333333,0.08333333333333333,0.75
2018-03-19,2018-03-20,2018-03-19,MCD,0.15,0.9831368772656192,0.3,0.0033884807453373,-0.0058387387045773,4,0.65,0.0,0.7
2018-03-20,2018-03-21,2018-03-20,MCD,0.15,0.9831368772656192,0.3,0.0029621092409457,0.0007144675837905,4,0.6416666666666667,0.008333333333333333,0.6166666666666667
2018-03-21,2018-03-22,2018-03-21,MCD,0.15,0.9831368772656192,0.3,0.0022718879948034,-0.0012677690941479,4,0.6333333333333333,0.016666666666666666,0.3
2018-03-22,2018-03-23,2018-03-22,MCD,0.1,0.9999923931635496,0.25,0.0033463007079259,0.0002153617806389,4,0.5333333333333333,0.0,0.7166666666666667
2018-03-23,2018-03-26,2018-03-23,MCD,0.15,0.9831368772656192,0.25,0.0048802761284505,-0.0006325426785596,4,0.525,0.041666666666666664,0.9333333333333333
2018-03-26,2018-03-27,2018-03-26,MCD,0.15,0.9831368772656192,0.25,0.0039435656135084,-0.0027107124133435,4,0.5166666666666667,0.05,0.8166666666666667
2018-03-27,2018-03-28,2018-03-27,MCD,0.15,0.9831368772656192,0.2,0.0014924820340856,-0.0025981219150591,4,0.44166666666666665,0.058333333333333334,0.03333333333333333
2018-03-28,2018-03-29,2018-03-28,MCD,0.15,0.9831368772656192,0.2,0.0026497683173641,-0.0032266754174717,4,0.43333333333333335,0.06666666666666667,0.4666666666666667
2018-03-29,2018-04-02,2018-03-29,MCD,0.2,0.8319696107963263,0.15,0.003679665728536,-0.0028489844295597,4,0.375,0.19166666666666668,0.8
2018-04-02,2018-04-03,2018-04-02,MCD,0.25,0.571336004933722,0.1,0.0033524718054127,-0.0032893629369733,4,0.325,0.325,0.6666666666666666
2018-04-03,2018-04-04,2018-04-03,MCD,0.25,0.571336004933722,0.15,0.0012657438695357,0.0006658161606848,4,0.36666666666666664,0.3333333333333333,0.016666666666666666
2018-04-04,2018-04-05,2018-04-04,MCD,0.2,0.8319696107963263,0.15,0.0016127543327915,-0.0013993413492062,4,0.35833333333333334,0.2,0.06666666666666667
2018-04-05,2018-04-06,2018-04-05,MCD,0.2,0.8319696107963263,0.15,0.0017701339618466,-0.0010842556800597,4,0.35,0.20833333333333334,0.1
2018-04-06,2018-04-09,2018-04-06,MCD,0.2,0.8319696107963263,0.15,0.0044404328587974,0.00205105635897,4,0.3416666666666667,0.21666666666666667,0.8833333333333333
2018-04-09,2018-04-10,2018-04-09,MCD,0.25,0.571336004933722,0.15,0.0026643583326342,-0.001500187249614,4,0.3333333333333333,0.39166666666666666,0.45
2018-04-10,2018-04-11,2018-04-10,MCD,0.2,0.8319696107963263,0.15,0.0023127538661237,-0.0005439958842347,4,0.325,0.225,0.2833333333333333
2018-04-11,2018-04-12,2018-04-11,MCD,0.15,0.9831368772656192,0.15,0.0009797889721677,-0.0004551876611304,4,0.31666666666666665,0.075,0.0
2018-04-12,2018-04-13,2018-04-12,MCD,0.2,0.8319696107963263,0.15,0.0041768954500593,-0.0039037208486376,4,0.30833333333333335,0.25,0.85
2018-04-13,2018-04-16,2018-04-13,MCD,0.2,0.8319696107963263,0.1,0.0020006819031003,0.0015795638558701,4,0.18333333333333332,0.25833333333333336,0.18333333333333332
2018-04-16,2018-04-17,2018-04-16,MCD,0.2,0.8319696107963263,0.1,0.0013748209523615,-0.0002635216730025,4,0.175,0.26666666666666666,0.05
2018-04-17,2018-04-18,2018-04-17,MCD,0.25,0.571336004933722,0.05,0.0015412124789477,-5.010107634815528e-05,4,0.1,0.48333333333333334,0.08333333333333333
2018-04-18,2018-04-19,2018-04-18,MCD,0.25,0.571336004933722,0.05,0.0016750634310617,-0.0010180028081193,4,0.09166666666666666,0.49166666666666664,0.13333333333333333
2018-04-19,2018-04-20,2018-04-19,MCD,0.25,0.571336004933722,0.05,0.0029557402837761,-0.0022443580110138,4,0.08333333333333333,0.49166666666666664,0.5666666666666667
2018-04-20,2018-04-23,2018-04-20,MCD,0.2,0.8319696107963263,0.05,0.0019607144958684,0.0048398207368748,4,0.075,0.275,0.2
2018-04-23,2018-04-24,2018-04-23,MCD,0.25,0.571336004933722,0.05,0.0018477211289896,0.0019090095395481,4,0.06666666666666667,0.5,0.13333333333333333
2018-04-24,2018-04-25,2018-04-24,MCD,0.3,0.3355909812600821,0.05,0.0027475914940789,-0.0010234878657575,4,0.058333333333333334,0.6083333333333333,0.5
2018-04-25,2018-04-26,2018-04-25,MCD,0.25,0.571336004933722,0.05,0.0032671745308017,0.0065921614668027,4,0.058333333333333334,0.48333333333333334,0.6166666666666667
2018-04-26,2018-04-27,2018-04-26,MCD,0.25,0.571336004933722,0.05,0.0030130595425329,-0.0018495664462569,4,0.058333333333333334,0.475,0.5666666666666667
2018-04-27,2018-04-30,2018-04-27,MCD,0.2,0.8319696107963263,0.05,0.0013464290039501,0.001426544517708,4,0.06666666666666667,0.25833333333333336,0.03333333333333333
2018-04-30,2018-05-01,2018-04-30,MCD,0.2,0.8319696107963263,0.1,0.0036381514531877,-0.0035776005975693,4,0.18333333333333332,0.25833333333333336,0.75
2018-05-01,2018-05-02,2018-05-01,MCD,0.2,0.8319696107963263,0.1,0.0038569769470415,-0.0013759307309813,4,0.18333333333333332,0.25833333333333336,0.7666666666666667
2018-05-02,2018-05-03,2018-05-02,MCD,0.2,0.8319696107963263,0.1,0.0049909327604689,0.0120543681415594,4,0.19166666666666668,0.26666666666666666,0.95
2018-05-03,2018-05-04,2018-05-03,MCD,0.2,0.8319696107963263,0.1,0.0043494922102916,0.0038799218764144,4,0.2,0.275,0.8666666666666667
2018-05-04,2018-05-07,2018-05-04,MCD,0.2,0.8319696107963263,0.15,0.0018728506943368,0.0013839518636115,4,0.3416666666666667,0.2833333333333333,0.2
2018-05-07,2018-05-08,2018-05-07,MCD,0.2,0.8319696107963263,0.15,0.0019415836155419,-0.001439430276718,4,0.35,0.2916666666666667,0.23333333333333334
2018-05-08,2018-05-09,2018-05-08,MCD,0.25,0.571336004933722,0.15,0.0036148409427103,0.0012279529877008,4,0.35833333333333334,0.5416666666666666,0.75
2018-05-09,2018-05-10,2018-05-09,MCD,0.25,0.571336004933722,0.15,0.0017822079965917,0.0023884291985327,4,0.36666666666666664,0.55,0.15
2018-05-10,2018-05-11,2018-05-10,MCD,0.3500000000000001,0.1745330056980682,0.15,0.0034293342813881,-0.0046413012285999,4,0.375,0.7,0.6833333333333333
2018-05-11,2018-05-14,2018-05-11,MCD,0.3,0.3355909812600821,0.15,0.00227500754744,0.0034241571727514,4,0.38333333333333336,0.675,0.31666666666666665
2018-05-14,2018-05-15,2018-05-14,MCD,0.3,0.3355909812600821,0.15,0.002534564805852,0.001386726137471,4,0.39166666666666666,0.6833333333333333,0.4
2018-05-15,2018-05-16,2018-05-15,MCD,0.3,0.3355909812600821,0.15,0.0028574749079181,0.0019099696263638,4,0.4,0.6916666666666667,0.5333333333333333
2018-05-16,2018-05-17,2018-05-16,MCD,0.3,0.3355909812600821,0.15,0.0025452920399267,0.003567303364455,4,0.4083333333333333,0.7,0.4
2018-05-17,2018-05-18,2018-05-17,MCD,0.3,0.3355909812600821,0.15,0.0021727157687459,0.0011478179400893,4,0.4166666666666667,0.7083333333333334,0.3
2018-05-18,2018-05-21,2018-05-18,MCD,0.25,0.571336004933722,0.15,0.0028756614650435,0.0002676680952906,4,0.425,0.5583333333333333,0.5833333333333334
2018-05-21,2018-05-22,2018-05-21,MCD,0.2,0.8319696107963263,0.15,0.0015896563285338,0.0008551831555697,4,0.43333333333333335,0.3,0.1
2018-05-22,2018-05-23,2018-05-22,MCD,0.2,0.8319696107963263,0.15,0.0082366908480648,0.0063332752825274,4,0.44166666666666665,0.30833333333333335,1.0
2018-05-23,2018-05-24,2018-05-23,MCD,0.25,0.571336004933722,0.15,0.0036854169596066,-0.0015443021838114,4,0.45,0.6,0.8166666666666667
2018-05-24,2018-05-25,2018-05-24,MCD,0.3,0.3355909812600821,0.15,0.0027265134324153,-0.0014482084064339,4,0.4583333333333333,0.7833333333333333,0.5166666666666667
2018-05-25,2018-05-29,2018-05-25,MCD,0.25,0.571336004933722,0.15,0.0022693484307717,-0.0014312456080003,4,0.4666666666666667,0.6083333333333333,0.2833333333333333
2018-05-29,2018-05-30,2018-05-29,MCD,0.25,0.571336004933722,0.1,0.0050354474785021,0.00014985800846,4,0.20833333333333334,0.6166666666666667,0.9833333333333333
2018-05-30,2018-05-31,2018-05-30,MCD,0.25,0.571336004933722,0.05,0.0025765691720417,-0.0022503188210693,4,0.075,0.625,0.4166666666666667
2018-05-31,2018-06-01,2018-05-31,MCD,0.25,0.571336004933722,0.05,0.0032771969983246,0.0009454964548039,4,0.08333333333333333,0.6333333333333333,0.6833333333333333
2018-06-01,2018-06-04,2018-06-01,MCD,0.3,0.3355909812600821,0.05,0.001635607028253,0.0017992012510519,4,0.09166666666666666,0.8583333333333333,0.13333333333333333
2018-06-04,2018-06-05,2018-06-04,MCD,0.3,0.3355909812600821,0.0,0.001139008296045,0.0005246597929719,4,0.0,0.8666666666666667,0.016666666666666666
2018-06-05,2018-06-06,2018-06-05,MCD,0.3,0.3355909812600821,0.0,0.0012662721302563,0.0016705925486859,4,0.008333333333333333,0.875,0.05
2018-06-06,2018-06-07,2018-06-06,MCD,0.2,0.8319696107963263,0.0,0.0023659427324383,-0.0038047528624564,4,0.016666666666666666,0.31666666666666665,0.4
2018-06-07,2018-06-08,2018-06-07,MCD,0.15,0.9831368772656192,0.05,0.0044791168640877,-0.0021775283961232,4,0.15,0.08333333333333333,0.9333333333333333
2018-06-08,2018-06-11,2018-06-08,MCD,0.15,0.9831368772656192,0.05,0.002354351345439,-0.0038525636995183,4,0.15833333333333333,0.09166666666666666,0.4
2018-06-11,2018-06-12,2018-06-11,MCD,0.25,0.571336004933722,0.05,0.0030333680305949,-0.0046268273814767,4,0.16666666666666666,0.675,0.6333333333333333
2018-06-12,2018-06-13,2018-06-12,MCD,0.25,0.571336004933722,0.05,0.0039119254759489,0.0034397255151974,4,0.175,0.6666666666666666,0.85
2018-06-13,2018-06-14,2018-06-13,MCD,0.25,0.571336004933722,0.05,0.0035085477128449,-0.0011118316038946,4,0.18333333333333332,0.6583333333333333,0.75
2018-06-14,2018-06-15,2018-06-14,MCD,0.25,0.571336004933722,0.05,0.0029511895369867,0.0030753456223215,4,0.19166666666666668,0.65,0.5833333333333334
2018-06-15,2018-06-18,2018-06-15,MCD,0.25,0.571336004933722,0.05,0.0045240468023379,0.000652790129782,4,0.2,0.6416666666666667,0.9333333333333333
2018-06-18,2018-06-19,2018-06-18,MCD,0.3,0.3355909812600821,0.05,0.0022228547074768,9.357721023949118e-05,4,0.20833333333333334,0.9,0.3333333333333333
2018-06-19,2018-06-20,2018-06-19,MCD,0.25,0.571336004933722,0.05,0.0024509606764009,0.0007390505280948,4,0.21666666666666667,0.6166666666666667,0.43333333333333335
2018-06-20,2018-06-21,2018-06-20,MCD,0.25,0.571336004933722,0.05,0.005217392027188,-0.0074373379642771,4,0.225,0.6083333333333333,0.9833333333333333
2018-06-21,2018-06-22,2018-06-21,MCD,0.25,0.571336004933722,0.05,0.0068929639496776,-0.0016193624646826,4,0.23333333333333334,0.6,0.9833333333333333
2018-06-22,2018-06-25,2018-06-22,MCD,0.25,0.571336004933722,0.1,0.004396948828085,-0.0010201406042253,4,0.5,0.5916666666666667,0.8666666666666667
2018-06-25,2018-06-26,2018-06-25,MCD,0.2,0.8319696107963263,0.15,0.0032568589899938,0.002789175402671,4,0.7916666666666666,0.20833333333333334,0.6333333333333333
2018-06-26,2018-06-27,2018-06-26,MCD,0.2,0.8319696107963263,0.15,0.0040926020295226,0.0003678444328873,4,0.7916666666666666,0.20833333333333334,0.8166666666666667
2018-06-27,2018-06-28,2018-06-27,MCD,0.2,0.8319696107963263,0.2,0.0028638357295801,0.0024325762415751,4,1.0,0.21666666666666667,0.55
2018-06-28,2018-06-29,2018-06-28,MCD,0.2,0.8319696107963263,0.2,0.0035404180967161,0.0019403333944932,4,0.9916666666666667,0.225,0.7166666666666667
2018-06-29,2018-07-02,2018-06-29,MCD,0.25,0.571336004933722,0.2,0.0033458513787039,0.0023035677026621,4,0.9833333333333333,0.6,0.6666666666666666
2018-07-02,2018-07-03,2018-07-02,MCD,0.25,0.571336004933722,0.2,0.0020679929344828,-0.0008819635458471,4,0.975,0.5916666666666667,0.25
2018-07-03,2018-07-05,2018-07-03,MCD,0.25,0.571336004933722,0.2,0.0027775592103615,0.0010981418751487,4,0.9666666666666667,0.5833333333333334,0.5
2018-07-05,2018-07-06,2018-07-05,MCD,0.2,0.8319696107963263,0.2,0.0016849775155747,-0.0013247498392499,4,0.9583333333333334,0.20833333333333334,0.15
2018-07-06,2018-07-09,2018-07-06,MCD,0.25,0.571336004933722,0.15,0.0025693196506024,0.0004899468146185,4,0.7333333333333333,0.5833333333333334,0.43333333333333335
2018-07-09,2018-07-10,2018-07-09,MCD,0.2,0.8319696107963263,0.15,0.0023256413958768,0.0029001144161755,4,0.7333333333333333,0.19166666666666668,0.3333333333333333
2018-07-10,2018-07-11,2018-07-10,MCD,0.3,0.3355909812600821,0.15,0.003494082523857,0.0001416913633111,4,0.7333333333333333,0.8916666666666667,0.7166666666666667
2018-07-11,2018-07-12,2018-07-11,MCD,0.2,0.8319696107963263,0.15,0.0019448946787104,-0.0024920262325448,4,0.725,0.18333333333333332,0.21666666666666667
2018-07-12,2018-07-13,2018-07-12,MCD,0.15,0.9831368772656192,0.15,0.0040558289935885,0.0004185628102007,4,0.7166666666666667,0.016666666666666666,0.8333333333333334
2018-07-13,2018-07-16,2018-07-13,MCD,0.15,0.9831368772656192,0.15,0.0021328234606933,0.0008988998960257,4,0.7083333333333334,0.025,0.23333333333333334
2018-07-16,2018-07-17,2018-07-16,MCD,0.2,0.8319696107963263,0.15,0.0015728671797498,0.0008449595944185,4,0.7,0.21666666666666667,0.05
2018-07-17,2018-07-18,2018-07-17,MCD,0.25,0.571336004933722,0.15,0.0018602992188329,-0.0002834874422675,4,0.6916666666666667,0.5833333333333334,0.15
2018-07-18,2018-07-19,2018-07-18,MCD,0.25,0.571336004933722,0.15,0.0030871735238499,0.0018873591714888,4,0.6833333333333333,0.575,0.6
2018-07-19,2018-07-20,2018-07-19,MCD,0.25,0.571336004933722,0.15,0.0037965469940345,-0.0038697904329845,4,0.675,0.575,0.7833333333333333
2018-07-20,2018-07-23,2018-07-20,MCD,0.25,0.571336004933722,0.15,0.0016034421929232,-0.0013591014094505,4,0.6666666666666666,0.5833333333333334,0.08333333333333333
2018-07-23,2018-07-24,2018-07-23,MCD,0.25,0.571336004933722,0.1,0.0009437002123829,-8.703116540052165e-05,4,0.36666666666666664,0.5833333333333334,0.0
2018-07-24,2018-07-25,2018-07-24,MCD,0.25,0.571336004933722,0.05,0.0011687860381316,0.0024440137793563,4,0.175,0.5833333333333334,0.03333333333333333
2018-07-25,2018-07-26,2018-07-25,MCD,0.25,0.571336004933722,0.05,0.0028609095144864,-0.0021304945764745,4,0.175,0.575,0.5166666666666667
2018-07-26,2018-07-27,2018-07-26,MCD,0.25,0.571336004933722,0.0,0.0036901413146021,0.0049533152099233,4,0.025,0.5666666666666667,0.7666666666666667
2018-07-27,2018-07-30,2018-07-27,MCD,0.25,0.571336004933722,0.0,0.0028249568150943,-0.0002027274984181,4,0.03333333333333333,0.5583333333333333,0.5
2018-07-30,2018-07-31,2018-07-30,MCD,0.25,0.571336004933722,0.0,0.0008980487915433,-1.9860403974420664e-05,4,0.041666666666666664,0.55,0.0
2018-07-31,2018-08-01,2018-07-31,MCD,0.25,0.571336004933722,0.0,0.0015305707592545,-0.0020994829307826,4,0.05,0.5416666666666666,0.08333333333333333
2018-08-01,2018-08-02,2018-08-01,MCD,0.25,0.571336004933722,0.0,0.0025206150688394,0.0004715296734813,4,0.058333333333333334,0.5333333333333333,0.4166666666666667
2018-08-02,2018-08-03,2018-08-02,MCD,0.3,0.3355909812600821,0.0,0.0030540617925966,0.0033282730084912,4,0.06666666666666667,0.8916666666666667,0.6333333333333333
2018-08-03,2018-08-06,2018-08-03,MCD,0.3,0.3355909812600821,0.0,0.0020378633768355,0.0019534742523132,4,0.075,0.8833333333333333,0.23333333333333334
2018-08-06,2018-08-07,2018-08-06,MCD,0.25,0.571336004933722,0.0,0.0015211011883273,0.002501273135587,5,0.08333333333333333,0.5083333333333333,0.08333333333333333
2018-08-07,2018-08-08,2018-08-07,MCD,0.35,0.1745330056980682,0.0,0.0025511502742828,0.0037306887750067,5,0.09166666666666666,1.0,0.4666666666666667
2018-08-08,2018-08-09,2018-08-08,MCD,0.3,0.3355909812600821,0.0,0.003126410770065,0.0005497636206143,5,0.1,0.8833333333333333,0.6833333333333333
2018-08-09,2018-08-10,2018-08-09,MCD,0.2,0.8319696107963263,0.0,0.0034357057870392,0.0074784597282396,5,0.10833333333333334,0.15833333333333333,0.7333333333333333
2018-08-10,2018-08-13,2018-08-10,MCD,0.1999999999999999,0.8319696107963263,0.0,0.0010335906320885,0.0002665829525231,5,0.11666666666666667,0.06666666666666667,0.03333333333333333
2018-08-13,2018-08-14,2018-08-13,MCD,0.2,0.8319696107963263,0.0,0.0010707801186628,0.0005522241730651,5,0.125,0.18333333333333332,0.05
2018-08-14,2018-08-15,2018-08-14,MCD,0.15,0.9831368772656192,0.0,0.0010834792701492,-0.0004852460813253,5,0.13333333333333333,0.03333333333333333,0.06666666666666667
2018-08-15,2018-08-16,2018-08-15,MCD,0.2,0.8319696107963263,0.0,0.0021989752453246,0.0020176433404053,5,0.14166666666666666,0.20833333333333334,0.3333333333333333
2018-08-16,2018-08-17,2018-08-16,MCD,0.1999999999999999,0.8319696107963263,0.0,0.0019552529764717,0.0004329983594293,5,0.15,0.09166666666666666,0.26666666666666666
2018-08-17,2018-08-20,2018-08-17,MCD,0.15,0.9831368772656192,0.0,0.0016693840139594,0.000504600660943,5,0.15833333333333333,0.041666666666666664,0.21666666666666667
2018-08-20,2018-08-21,2018-08-20,MCD,0.15,0.9831368772656192,0.0,0.0018807708788067,6.596544556150368e-05,5,0.16666666666666666,0.05,0.26666666666666666
2018-08-21,2018-08-22,2018-08-21,MCD,0.15,0.9831368772656192,0.0,0.0019161443816813,0.0019370412055746,5,0.175,0.058333333333333334,0.2833333333333333
2018-08-22,2018-08-23,2018-08-22,MCD,0.15,0.9831368772656192,0.0,0.0011816819691681,0.001537813125239,5,0.18333333333333332,0.06666666666666667,0.11666666666666667
2018-08-23,2018-08-24,2018-08-23,MCD,0.15,0.9831368772656192,0.0,0.0015775729937833,0.0020109505815555,5,0.19166666666666668,0.075,0.2
2018-08-24,2018-08-27,2018-08-24,MCD,0.15,0.9831368772656192,0.0,0.000912868293227,0.0020407956369031,5,0.2,0.08333333333333333,0.016666666666666666
2018-08-27,2018-08-28,2018-08-27,MCD,0.1,0.9999923931635496,0.0,0.0009192579386207,0.0003073638047855,5,0.20833333333333334,0.0,0.03333333333333333
2018-08-28,2018-08-29,2018-08-28,MCD,0.15,0.9831368772656192,0.0,0.0013415208636078,0.0012058808469287,5,0.21666666666666667,0.10833333333333334,0.18333333333333332
2018-08-29,2018-08-30,2018-08-29,MCD,0.1999999999999999,0.8319696107963263,0.0,0.0012578053464033,-0.0012253777438861,5,0.21666666666666667,0.23333333333333334,0.15
2018-08-30,2018-08-31,2018-08-30,MCD,0.2,0.8319696107963263,0.0,0.0014184834023201,0.003180865406859,5,0.21666666666666667,0.36666666666666664,0.18333333333333332
