prediction_date,outcome_date,date,ticker,ks_stat,ks_pvalue,miscoverage,disagreement,ensemble_mean,fold_id
2016-05-11,2016-05-12,2016-05-11,NFLX,0.30000000000000004,0.33559098126008213,0.1,0.003597593795973158,0.004460942332846182,0
2016-05-12,2016-05-13,2016-05-12,NFLX,0.35000000000000003,0.17453300569806826,0.1,0.006516185871296447,0.004511486445071412,0
2016-05-13,2016-05-16,2016-05-13,NFLX,0.30000000000000004,0.33559098126008213,0.1,0.005511096804882815,0.0020756760856900014,0
2016-05-16,2016-05-17,2016-05-16,NFLX,0.30000000000000004,0.33559098126008213,0.1,0.0030753114247915494,0.0004781141769182115,0
2016-05-17,2016-05-18,2016-05-17,NFLX,0.25,0.571336004933722,0.05,0.0020771810468069823,0.003919106335546978,0
2016-05-18,2016-05-19,2016-05-18,NFLX,0.25,0.571336004933722,0.05,0.008815657371087107,-0.003962837735964881,0
2016-05-19,2016-05-20,2016-05-19,NFLX,0.20000000000000007,0.8319696107963263,0.05,0.00612802273995543,0.0004231182714807321,0
2016-05-20,2016-05-23,2016-05-20,NFLX,0.2,0.8319696107963263,0.05,0.00609433655627415,-6.861404664014135e-05,0
2016-05-23,2016-05-24,2016-05-23,NFLX,0.2,0.8319696107963263,0.05,0.004361472016776515,-0.0025347378367203853,0
2016-05-24,2016-05-25,2016-05-24,NFLX,0.25,0.571336004933722,0.05,0.012606490886520572,-0.0108525695194171,0
2016-05-25,2016-05-26,2016-05-25,NFLX,0.25000000000000006,0.571336004933722,0.05,0.005530208874275335,-0.009612698797720563,0
2016-05-26,2016-05-27,2016-05-26,NFLX,0.30000000000000004,0.33559098126008213,0.05,0.008696619254783409,0.006392499643961042,0
2016-05-27,2016-05-31,2016-05-27,NFLX,0.35000000000000003,0.17453300569806826,0.05,0.004990202749417325,-0.0010873824756101093,0
2016-05-31,2016-06-01,2016-05-31,NFLX,0.25000000000000006,0.571336004933722,0.05,0.003665610656372729,0.005371968124622388,0
2016-06-01,2016-06-02,2016-06-01,NFLX,0.2,0.8319696107963263,0.05,0.005705061692201717,0.008592952131859753,0
2016-06-02,2016-06-03,2016-06-02,NFLX,0.1,0.9999923931635496,0.05,0.0036031243295834158,0.0016908428104572943,0
2016-06-03,2016-06-06,2016-06-03,NFLX,0.10000000000000009,0.9999923931635496,0.05,0.004250273653279146,0.0028230805154635316,0
2016-06-06,2016-06-07,2016-06-06,NFLX,0.15000000000000002,0.9831368772656193,0.05,0.005994675973526112,0.008631805405264687,0
2016-06-07,2016-06-08,2016-06-07,NFLX,0.15000000000000002,0.9831368772656193,0.05,0.0058928066515881,0.004961534114884222,0
2016-06-08,2016-06-09,2016-06-08,NFLX,0.19999999999999996,0.8319696107963263,0.05,0.006730303253727068,0.005883776464388293,0
2016-06-09,2016-06-10,2016-06-09,NFLX,0.15000000000000002,0.9831368772656193,0.0,0.002453022432610156,0.00017272072105363218,0
2016-06-10,2016-06-13,2016-06-10,NFLX,0.15000000000000002,0.9831368772656193,0.0,0.010595729712465474,0.007022367838440305,0
2016-06-13,2016-06-14,2016-06-13,NFLX,0.15000000000000002,0.9831368772656193,0.0,0.009832794753220582,-0.007087444363858784,0
2016-06-14,2016-06-15,2016-06-14,NFLX,0.15000000000000002,0.9831368772656193,0.0,0.008856470946875994,-0.007670709369604847,0
2016-06-15,2016-06-16,2016-06-15,NFLX,0.15000000000000002,0.9831368772656193,0.0,0.008185676968104873,-0.0024889266751415323,0
2016-06-16,2016-06-17,2016-06-16,NFLX,0.20000000000000007,0.8319696107963263,0.0,0.005527740173565511,-0.007563105973058008,0
2016-06-17,2016-06-20,2016-06-17,NFLX,0.20000000000000007,0.8319696107963263,0.0,0.009503436369752165,0.006072277113128797,0
2016-06-20,2016-06-21,2016-06-20,NFLX,0.15000000000000002,0.9831368772656193,0.0,0.0059207432265680395,0.00029029736896294566,0
2016-06-21,2016-06-22,2016-06-21,NFLX,0.15000000000000002,0.9831368772656193,0.0,0.007129831143840302,0.006867625764294732,0
2016-06-22,2016-06-23,2016-06-22,NFLX,0.19999999999999996,0.8319696107963263,0.0,0.010129491809278444,-0.0069387754262768666,0
2016-06-23,2016-06-24,2016-06-23,NFLX,0.20000000000000007,0.8319696107963263,0.0,0.006905429617285884,0.0056242814360577525,0
2016-06-24,2016-06-27,2016-06-24,NFLX,0.25000000000000006,0.571336004933722,0.05,0.010622474948167983,-0.005344419521709897,0
2016-06-27,2016-06-28,2016-06-27,NFLX,0.3,0.33559098126008213,0.05,0.009640940779184034,0.003788729774890626,0
2016-06-28,2016-06-29,2016-06-28,NFLX,0.20000000000000007,0.8319696107963263,0.05,0.005795497178265953,-0.008525533479073547,0
2016-06-29,2016-06-30,2016-06-29,NFLX,0.2,0.8319696107963263,0.1,0.007712025704154863,-0.004576517943180839,0
2016-06-30,2016-07-01,2016-06-30,NFLX,0.15000000000000002,0.9831368772656193,0.1,0.003244174554803598,0.0020184547687049745,0
2016-07-01,2016-07-05,2016-07-01,NFLX,0.15000000000000002,0.9831368772656193,0.15,0.013056125267563562,0.021383058925350827,0
2016-07-05,2016-07-06,2016-07-05,NFLX,0.2,0.8319696107963263,0.15,0.022494837940321765,0.008730139741176335,0
2016-07-06,2016-07-07,2016-07-06,NFLX,0.2,0.8319696107963263,0.2,0.009269557143273247,-0.005113466751749741,0
2016-07-07,2016-07-08,2016-07-07,NFLX,0.2,0.8319696107963263,0.2,0.0062799806127871866,9.525949806587402e-05,0
2016-07-08,2016-07-11,2016-07-08,NFLX,0.20000000000000007,0.8319696107963263,0.2,0.005407391932024847,0.0011527170171326698,0
2016-07-11,2016-07-12,2016-07-11,NFLX,0.2,0.8319696107963263,0.2,0.00522395436523156,-0.005105097335249413,0
2016-07-12,2016-07-13,2016-07-12,NFLX,0.2,0.8319696107963263,0.2,0.005912972376821539,-0.0056116478504908565,0
2016-07-13,2016-07-14,2016-07-13,NFLX,0.2,0.8319696107963263,0.2,0.005345627108676755,0.006837908553179109,0
2016-07-14,2016-07-15,2016-07-14,NFLX,0.25,0.571336004933722,0.2,0.0030782908413335684,0.0005284910313850947,0
2016-07-15,2016-07-18,2016-07-15,NFLX,0.25000000000000006,0.571336004933722,0.2,0.0024342689386339144,-0.0006384494030027128,0
2016-07-18,2016-07-19,2016-07-18,NFLX,0.25000000000000006,0.571336004933722,0.2,0.01759958212497141,0.0066555290750199576,0
2016-07-19,2016-07-20,2016-07-19,NFLX,0.30000000000000004,0.33559098126008213,0.25,0.018221462468032072,0.0023998040064255404,0
2016-07-20,2016-07-21,2016-07-20,NFLX,0.30000000000000004,0.33559098126008213,0.25,0.009308115942775436,0.011124223921123734,0
2016-07-21,2016-07-22,2016-07-21,NFLX,0.30000000000000004,0.33559098126008213,0.25,0.0043544801458436965,0.00017517915811668134,0
2016-07-22,2016-07-25,2016-07-22,NFLX,0.30000000000000004,0.33559098126008213,0.25,0.004048849699925753,0.002638398977318265,0
2016-07-25,2016-07-26,2016-07-25,NFLX,0.30000000000000004,0.33559098126008213,0.2,0.00821782864891541,0.003412118542351061,0
2016-07-26,2016-07-27,2016-07-26,NFLX,0.3500000000000001,0.17453300569806826,0.2,0.00920010720582555,-0.0072006837234779185,0
2016-07-27,2016-07-28,2016-07-27,NFLX,0.3500000000000001,0.17453300569806826,0.2,0.006157320911458363,0.0022607727057004823,0
2016-07-28,2016-07-29,2016-07-28,NFLX,0.25,0.571336004933722,0.15,0.00609573352855789,0.002778163995883725,0
2016-07-29,2016-08-01,2016-07-29,NFLX,0.25,0.571336004933722,0.15,0.0045565749623139905,0.001301482985220704,0
2016-08-01,2016-08-02,2016-08-01,NFLX,0.2,0.8319696107963263,0.1,0.007942837230005636,0.0010551906718436392,0
2016-08-02,2016-08-03,2016-08-02,NFLX,0.2,0.8319696107963263,0.1,0.014507916146346412,-0.002018456240041525,0
2016-08-03,2016-08-04,2016-08-03,NFLX,0.15000000000000002,0.9831368772656193,0.05,0.007233494818641121,0.0024923058331800104,0
2016-08-04,2016-08-05,2016-08-04,NFLX,0.15000000000000002,0.9831368772656193,0.05,0.008164264377760279,0.013913475960817812,1
2016-08-05,2016-08-08,2016-08-05,NFLX,0.15000000000000002,0.9831368772656193,0.05,0.006284873293232202,-0.0020552800360501516,1
2016-08-08,2016-08-09,2016-08-08,NFLX,0.15000000000000002,0.9831368772656193,0.05,0.005342647216528818,0.00794269144718114,1
2016-08-09,2016-08-10,2016-08-09,NFLX,0.20000000000000007,0.8319696107963263,0.05,0.00544058359260333,0.009132220624219246,1
2016-08-10,2016-08-11,2016-08-10,NFLX,0.20000000000000007,0.8319696107963263,0.05,0.006360232208025701,0.007582850140086829,1
2016-08-11,2016-08-12,2016-08-11,NFLX,0.25000000000000006,0.571336004933722,0.05,0.003099132622035425,0.007708316710313962,1
2016-08-12,2016-08-15,2016-08-12,NFLX,0.25000000000000006,0.571336004933722,0.05,0.004463119105522322,0.0008020669988122578,1
2016-08-15,2016-08-16,2016-08-15,NFLX,0.25000000000000006,0.571336004933722,0.05,0.007209075149784905,0.009138457328229807,1
2016-08-16,2016-08-17,2016-08-16,NFLX,0.30000000000000004,0.33559098126008213,0.0,0.006706219769140266,0.011096564206727881,1
2016-08-17,2016-08-18,2016-08-17,NFLX,0.35000000000000003,0.17453300569806826,0.0,0.004393494357421168,0.0020664259546175,1
2016-08-18,2016-08-19,2016-08-18,NFLX,0.4,0.08105771161340149,0.0,0.002573808777285098,-0.00035038273328042596,1
2016-08-19,2016-08-22,2016-08-19,NFLX,0.35000000000000003,0.17453300569806826,0.0,0.006014445580242448,-0.0006127973260949755,1
2016-08-22,2016-08-23,2016-08-22,NFLX,0.4000000000000001,0.08105771161340149,0.0,0.006628876879598252,0.002314602721059404,1
2016-08-23,2016-08-24,2016-08-23,NFLX,0.5,0.012298612583953778,0.0,0.006434856982665165,0.007655130926169085,1
2016-08-24,2016-08-25,2016-08-24,NFLX,0.5,0.012298612583953778,0.0,0.002353182431783213,-0.0024215776954437706,1
2016-08-25,2016-08-26,2016-08-25,NFLX,0.4000000000000001,0.08105771161340149,0.0,0.007247148556432632,0.002855672490721878,1
2016-08-26,2016-08-29,2016-08-26,NFLX,0.4000000000000001,0.08105771161340149,0.0,0.003645689077220676,-0.003649502241325559,1
2016-08-29,2016-08-30,2016-08-29,NFLX,0.45000000000000007,0.0335416594061465,0.0,0.004976102821082696,-0.004194642463785057,1
2016-08-30,2016-08-31,2016-08-30,NFLX,0.45000000000000007,0.0335416594061465,0.0,0.003577428946202026,-0.0019546357622862664,1
2016-08-31,2016-09-01,2016-08-31,NFLX,0.4000000000000001,0.08105771161340149,0.0,0.004109274380174223,-0.0010053563555585247,1
2016-09-01,2016-09-02,2016-09-01,NFLX,0.3500000000000001,0.17453300569806826,0.0,0.0034450193746849403,0.0008293473388086201,1
2016-09-02,2016-09-06,2016-09-02,NFLX,0.4000000000000001,0.08105771161340149,0.0,0.002659679079927875,0.0027140413804928715,1
2016-09-06,2016-09-07,2016-09-06,NFLX,0.4000000000000001,0.08105771161340149,0.0,0.008292254235555779,0.006733502343939933,1
2016-09-07,2016-09-08,2016-09-07,NFLX,0.35000000000000003,0.17453300569806826,0.0,0.004208177061360167,0.00032495968284432627,1
2016-09-08,2016-09-09,2016-09-08,NFLX,0.35000000000000003,0.17453300569806826,0.0,0.004288051536520333,0.0048333264178280645,1
2016-09-09,2016-09-12,2016-09-09,NFLX,0.30000000000000004,0.33559098126008213,0.0,0.003711087030841496,-0.0013163159824185443,1
2016-09-12,2016-09-13,2016-09-12,NFLX,0.25000000000000006,0.571336004933722,0.0,0.00411416309417715,0.0004770646824133089,1
2016-09-13,2016-09-14,2016-09-13,NFLX,0.30000000000000004,0.33559098126008213,0.0,0.010520395134143833,-0.01209623898547159,1
2016-09-14,2016-09-15,2016-09-14,NFLX,0.30000000000000004,0.33559098126008213,0.0,0.005950077831218584,-0.0036927806805193615,1
2016-09-15,2016-09-16,2016-09-15,NFLX,0.30000000000000004,0.33559098126008213,0.0,0.0038010167766006535,0.0006694654905467215,1
2016-09-16,2016-09-19,2016-09-16,NFLX,0.2,0.8319696107963263,0.0,0.00811004984740507,0.010301946195299113,1
2016-09-19,2016-09-20,2016-09-19,NFLX,0.15000000000000002,0.9831368772656193,0.0,0.0030205692967672972,0.001651049687517972,1
2016-09-20,2016-09-21,2016-09-20,NFLX,0.2,0.8319696107963263,0.0,0.003210234089748771,0.00578223605701665,1
2016-09-21,2016-09-22,2016-09-21,NFLX,0.30000000000000004,0.33559098126008213,0.05,0.019357782615487536,0.0018415243801017263,1
2016-09-22,2016-09-23,2016-09-22,NFLX,0.30000000000000004,0.33559098126008213,0.05,0.0070116171832813375,0.0036138229871347178,1
2016-09-23,2016-09-26,2016-09-23,NFLX,0.19999999999999996,0.8319696107963263,0.05,0.005236043572038738,0.002846163326775863,1
2016-09-26,2016-09-27,2016-09-26,NFLX,0.25,0.571336004933722,0.05,0.004442885793400138,-0.0006986478913092221,1
2016-09-27,2016-09-28,2016-09-27,NFLX,0.3500000000000001,0.17453300569806826,0.05,0.013305796872771178,0.008050147386346842,1
2016-09-28,2016-09-29,2016-09-28,NFLX,0.3500000000000001,0.17453300569806826,0.05,0.004257517561480743,0.007592926659504754,1
2016-09-29,2016-09-30,2016-09-29,NFLX,0.3500000000000001,0.17453300569806826,0.05,0.002903171033276343,0.0015101714706605763,1
2016-09-30,2016-10-03,2016-09-30,NFLX,0.4000000000000001,0.08105771161340149,0.05,0.005197376759944472,-0.0026439145557535155,1
2016-10-03,2016-10-04,2016-10-03,NFLX,0.5,0.012298612583953778,0.1,0.01980495729769152,-0.027983887274453317,1
2016-10-04,2016-10-05,2016-10-04,NFLX,0.5,0.012298612583953778,0.1,0.006107831553422255,0.0101749136143305,1
2016-10-05,2016-10-06,2016-10-05,NFLX,0.55,0.00396729438660086,0.1,0.011947840154537316,0.0038210598981155593,1
2016-10-06,2016-10-07,2016-10-06,NFLX,0.6,0.001115801546231492,0.1,0.004875715541555123,0.006220616622393328,1
2016-10-07,2016-10-10,2016-10-07,NFLX,0.5,0.012298612583953778,0.1,0.004580735314299028,0.002968312381514813,1
2016-10-10,2016-10-11,2016-10-10,NFLX,0.45000000000000007,0.0335416594061465,0.1,0.007405354634010076,-0.0005563513945758615,1
2016-10-11,2016-10-12,2016-10-11,NFLX,0.45000000000000007,0.0335416594061465,0.1,0.006702433606914931,0.006944055293635514,1
2016-10-12,2016-10-13,2016-10-12,NFLX,0.4,0.08105771161340149,0.1,0.004629971580276731,-8.39500864843541e-05,1
2016-10-13,2016-10-14,2016-10-13,NFLX,0.3500000000000001,0.17453300569806826,0.1,0.006069127887585314,0.0018586348790385157,1
2016-10-14,2016-10-17,2016-10-14,NFLX,0.30000000000000004,0.33559098126008213,0.1,0.004495063539900906,-0.0006939539724160698,1
2016-10-17,2016-10-18,2016-10-17,NFLX,0.25,0.571336004933722,0.1,0.026530268596448456,-0.01748470878209305,1
2016-10-18,2016-10-19,2016-10-18,NFLX,0.30000000000000004,0.33559098126008213,0.15,0.017898738855243464,0.03403560386378262,1
2016-10-19,2016-10-20,2016-10-19,NFLX,0.25000000000000006,0.571336004933722,0.1,0.014168610168442652,-0.016102986440417442,1
2016-10-20,2016-10-21,2016-10-20,NFLX,0.3,0.33559098126008213,0.1,0.0035473453139711073,-0.0036494713513077785,1
2016-10-21,2016-10-24,2016-10-21,NFLX,0.4,0.08105771161340149,0.15,0.007099055447644388,-0.008988318497475572,1
2016-10-24,2016-10-25,2016-10-24,NFLX,0.35,0.17453300569806826,0.15,0.0075156063324292146,0.00762406989304317,1
2016-10-25,2016-10-26,2016-10-25,NFLX,0.25000000000000006,0.571336004933722,0.15,0.006646146378364152,0.005943820606809348,1
2016-10-26,2016-10-27,2016-10-26,NFLX,0.30000000000000004,0.33559098126008213,0.15,0.003898373886352201,0.0018568898972865279,1
2016-10-27,2016-10-28,2016-10-27,NFLX,0.20000000000000007,0.8319696107963263,0.15,0.002686501381711297,-0.00012518514918590705,1
2016-10-28,2016-10-31,2016-10-28,NFLX,0.20000000000000007,0.8319696107963263,0.15,0.00443614869496935,0.00022363649101803974,1
2016-10-31,2016-11-01,2016-10-31,NFLX,0.09999999999999998,0.9999923931635496,0.1,0.005359910167469116,0.0033923087126814756,1
2016-11-01,2016-11-02,2016-11-01,NFLX,0.15000000000000002,0.9831368772656193,0.1,0.007955699947139126,0.0014126387823396494,1
2016-11-02,2016-11-03,2016-11-02,NFLX,0.25,0.571336004933722,0.1,0.007870912941375733,-0.0004410395997127687,1
2016-11-03,2016-11-04,2016-11-03,NFLX,0.35000000000000003,0.17453300569806826,0.1,0.012070276434387139,-0.007011121299418192,1
2016-11-04,2016-11-07,2016-11-04,NFLX,0.30000000000000004,0.33559098126008213,0.1,0.012288097970638888,-0.0031359427118304263,1
2016-11-07,2016-11-08,2016-11-07,NFLX,0.25,0.571336004933722,0.1,0.006872298314162492,-0.009907471729438467,1
2016-11-08,2016-11-09,2016-11-08,NFLX,0.30000000000000004,0.33559098126008213,0.1,0.00693432291584973,-0.003552346098140291,1
2016-11-09,2016-11-10,2016-11-09,NFLX,0.35,0.17453300569806826,0.1,0.004160953009420358,-0.0026045209244755867,1
2016-11-10,2016-11-11,2016-11-10,NFLX,0.30000000000000004,0.33559098126008213,0.15,0.009076464758395582,0.010257661964321528,1
2016-11-11,2016-11-14,2016-11-11,NFLX,0.25000000000000006,0.571336004933722,0.15,0.005247302389764042,2.0835023928283003e-05,1
2016-11-14,2016-11-15,2016-11-14,NFLX,0.25000000000000006,0.571336004933722,0.15,0.002494953778862625,-0.000494195806618479,1
2016-11-15,2016-11-16,2016-11-15,NFLX,0.35,0.17453300569806826,0.1,0.006619550235928598,0.0015364597342921432,1
2016-11-16,2016-11-17,2016-11-16,NFLX,0.4,0.08105771161340149,0.1,0.006601000456542412,0.00013041161590077784,1
2016-11-17,2016-11-18,2016-11-17,NFLX,0.5,0.012298612583953778,0.1,0.004309576449073974,0.0028660133042675076,1
2016-11-18,2016-11-21,2016-11-18,NFLX,0.6,0.001115801546231492,0.05,0.002399287486262039,-0.0009040258582716585,1
2016-11-21,2016-11-22,2016-11-21,NFLX,0.5,0.012298612583953778,0.05,0.0064621385518712155,0.00020353212721917584,1
2016-11-22,2016-11-23,2016-11-22,NFLX,0.45000000000000007,0.0335416594061465,0.05,0.003545672193799451,0.004776135628822118,1
2016-11-23,2016-11-25,2016-11-23,NFLX,0.45000000000000007,0.0335416594061465,0.05,0.0061869792204037434,0.008412402811702805,1
2016-11-25,2016-11-28,2016-11-25,NFLX,0.45000000000000007,0.0335416594061465,0.05,0.008860974015185874,0.016455863476652906,1
2016-11-28,2016-11-29,2016-11-28,NFLX,0.4,0.08105771161340149,0.05,0.005194882584154698,-0.00033587468776752783,1
2016-11-29,2016-11-30,2016-11-29,NFLX,0.4,0.08105771161340149,0.05,0.00479744657428732,-0.0008713616805498568,1
2016-11-30,2016-12-01,2016-11-30,NFLX,0.35000000000000003,0.17453300569806826,0.05,0.003201137653621258,-0.0041379975362942824,1
2016-12-01,2016-12-02,2016-12-01,NFLX,0.4000000000000001,0.08105771161340149,0.05,0.003800592372392183,-0.005533805734236629,1
2016-12-02,2016-12-05,2016-12-02,NFLX,0.30000000000000004,0.33559098126008213,0.1,0.004648597275441511,-0.0009130977459729274,1
2016-12-05,2016-12-06,2016-12-05,NFLX,0.20000000000000007,0.8319696107963263,0.1,0.003881985292485481,-0.003102824140067957,1
2016-12-06,2016-12-07,2016-12-06,NFLX,0.20000000000000007,0.8319696107963263,0.15,0.008086387165640713,0.009885175912886466,1
2016-12-07,2016-12-08,2016-12-07,NFLX,0.15000000000000008,0.9831368772656193,0.15,0.008090034911488601,0.0010457738569418745,1
2016-12-08,2016-12-09,2016-12-08,NFLX,0.15000000000000008,0.9831368772656193,0.15,0.004177900133792269,0.004761728174479377,1
2016-12-09,2016-12-12,2016-12-09,NFLX,0.25,0.571336004933722,0.1,0.0055819974251301065,0.008100918735097804,1
2016-12-12,2016-12-13,2016-12-12,NFLX,0.30000000000000004,0.33559098126008213,0.1,0.004018326482070965,0.0061815612334146465,1
2016-12-13,2016-12-14,2016-12-13,NFLX,0.30000000000000004,0.33559098126008213,0.1,0.003306928062408671,0.002547706768387914,1
2016-12-14,2016-12-15,2016-12-14,NFLX,0.25000000000000006,0.571336004933722,0.1,0.004097452522050892,0.0022207652830742728,1
2016-12-15,2016-12-16,2016-12-15,NFLX,0.25000000000000006,0.571336004933722,0.1,0.006307831003055183,0.00017409563938182844,1
2016-12-16,2016-12-19,2016-12-16,NFLX,0.20000000000000007,0.8319696107963263,0.1,0.0058989835464504994,0.001666273439509524,1
2016-12-19,2016-12-20,2016-12-19,NFLX,0.20000000000000004,0.8319696107963263,0.1,0.005197242209041024,0.0029352483583428984,1
2016-12-20,2016-12-21,2016-12-20,NFLX,0.20000000000000004,0.8319696107963263,0.1,0.006424376675538138,0.0021581687931719225,1
2016-12-21,2016-12-22,2016-12-21,NFLX,0.25,0.571336004933722,0.1,0.00470483394678963,-0.004817283299977388,1
2016-12-22,2016-12-23,2016-12-22,NFLX,0.25,0.571336004933722,0.1,0.00607153569380891,0.00019964615615904554,1
2016-12-23,2016-12-27,2016-12-23,NFLX,0.15000000000000002,0.9831368772656193,0.1,0.005240114251034803,0.0017818236301096915,1
2016-12-27,2016-12-28,2016-12-27,NFLX,0.15000000000000008,0.9831368772656193,0.1,0.002720410685155568,-0.001360654325728164,1
2016-12-28,2016-12-29,2016-12-28,NFLX,0.10000000000000003,0.9999923931635496,0.1,0.005211600449929804,0.0027893009347416077,1
2016-12-29,2016-12-30,2016-12-29,NFLX,0.15000000000000008,0.9831368772656193,0.1,0.003941281862312353,0.0038206770674095343,1
2016-12-30,2017-01-03,2016-12-30,NFLX,0.10000000000000003,0.9999923931635496,0.1,0.0029723290092253467,-0.0016557390143847107,1
